dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2012-05-01,21.401000000000003,0.413,Louisville,United States,37.78N,85.42W
2012-06-01,23.064,0.365,Louisville,United States,37.78N,85.42W
2012-07-01,27.813,0.502,Louisville,United States,37.78N,85.42W
2012-08-01,24.195,0.348,Louisville,United States,37.78N,85.42W
2012-09-01,20.186,0.423,Louisville,United States,37.78N,85.42W
2012-10-01,13.2,0.422,Louisville,United States,37.78N,85.42W
2012-11-01,6.57,0.279,Louisville,United States,37.78N,85.42W
2012-12-01,6.352,0.277,Louisville,United States,37.78N,85.42W
2013-01-01,2.7769999999999997,0.202,Louisville,United States,37.78N,85.42W
2013-02-01,2.844,0.255,Louisville,United States,37.78N,85.42W
2013-03-01,4.3439999999999985,0.14400000000000002,Louisville,United States,37.78N,85.42W
2013-04-01,13.217,0.177,Louisville,United States,37.78N,85.42W
2013-05-01,19.159000000000002,0.17600000000000002,Louisville,United States,37.78N,85.42W
2013-06-01,23.364,0.208,Louisville,United States,37.78N,85.42W
2013-07-01,23.972,0.391,Louisville,United States,37.78N,85.42W
2013-08-01,23.887,0.33,Louisville,United States,37.78N,85.42W
2013-09-01,21.715999999999998,1.009,Louisville,United States,37.78N,85.42W
2010-02-01,-2.522,0.241,Lowell,United States,42.59N,72.00W
2010-03-01,4.565,0.358,Lowell,United States,42.59N,72.00W
2010-04-01,9.957,0.317,Lowell,United States,42.59N,72.00W
2010-05-01,15.844000000000001,0.212,Lowell,United States,42.59N,72.00W
2010-06-01,19.733,0.354,Lowell,United States,42.59N,72.00W
2010-07-01,23.241,0.3670000000000001,Lowell,United States,42.59N,72.00W
2010-08-01,20.953000000000007,0.462,Lowell,United States,42.59N,72.00W
2010-09-01,17.673,0.309,Lowell,United States,42.59N,72.00W
2010-10-01,9.62,0.224,Lowell,United States,42.59N,72.00W
2010-11-01,4.003,0.273,Lowell,United States,42.59N,72.00W
2010-12-01,-3.5260000000000002,0.198,Lowell,United States,42.59N,72.00W
2011-01-01,-6.772,0.444,Lowell,United States,42.59N,72.00W
2011-02-01,-5.149,0.4370000000000001,Lowell,United States,42.59N,72.00W
2011-03-01,0.8679999999999999,0.348,Lowell,United States,42.59N,72.00W
2011-04-01,8.164,0.244,Lowell,United States,42.59N,72.00W
2011-05-01,14.984000000000002,0.235,Lowell,United States,42.59N,72.00W
2011-06-01,18.56,0.384,Lowell,United States,42.59N,72.00W
2011-07-01,22.676,0.336,Lowell,United States,42.59N,72.00W
2011-08-01,20.769,0.234,Lowell,United States,42.59N,72.00W
2011-09-01,17.891,0.214,Lowell,United States,42.59N,72.00W
2011-10-01,10.333,0.315,Lowell,United States,42.59N,72.00W
2011-11-01,6.3740000000000006,0.466,Lowell,United States,42.59N,72.00W
2011-12-01,0.7849999999999997,0.495,Lowell,United States,42.59N,72.00W
2012-01-01,-2.645,0.411,Lowell,United States,42.59N,72.00W
2012-02-01,-0.3630000000000004,0.28300000000000003,Lowell,United States,42.59N,72.00W
2012-03-01,6.0939999999999985,0.203,Lowell,United States,42.59N,72.00W
2012-04-01,8.753,0.449,Lowell,United States,42.59N,72.00W
2012-05-01,15.946000000000002,0.32,Lowell,United States,42.59N,72.00W
2012-06-01,18.533,0.435,Lowell,United States,42.59N,72.00W
2012-07-01,22.683000000000003,0.512,Lowell,United States,42.59N,72.00W
2012-08-01,21.701999999999998,0.534,Lowell,United States,42.59N,72.00W
2012-09-01,16.115,0.29600000000000004,Lowell,United States,42.59N,72.00W
2012-10-01,10.966,0.335,Lowell,United States,42.59N,72.00W
2012-11-01,2.938,0.235,Lowell,United States,42.59N,72.00W
2012-12-01,0.05399999999999983,0.319,Lowell,United States,42.59N,72.00W
2013-01-01,-4.14,0.355,Lowell,United States,42.59N,72.00W
2013-02-01,-3.3140000000000005,0.252,Lowell,United States,42.59N,72.00W
2013-03-01,0.6990000000000001,0.3670000000000001,Lowell,United States,42.59N,72.00W
2013-04-01,7.422999999999999,0.338,Lowell,United States,42.59N,72.00W
2013-05-01,14.309000000000001,0.331,Lowell,United States,42.59N,72.00W
2013-06-01,19.313,0.353,Lowell,United States,42.59N,72.00W
2013-07-01,23.629,0.447,Lowell,United States,42.59N,72.00W
2013-08-01,19.579,0.336,Lowell,United States,42.59N,72.00W
2013-09-01,15.883,1.368,Lowell,United States,42.59N,72.00W
2010-02-01,4.501,0.3,Lubbock,United States,32.95N,102.45W
2010-03-01,10.68,0.21600000000000005,Lubbock,United States,32.95N,102.45W
2010-04-01,15.992,0.07400000000000001,Lubbock,United States,32.95N,102.45W
2010-05-01,20.426,0.15,Lubbock,United States,32.95N,102.45W
2010-06-01,27.404,0.221,Lubbock,United States,32.95N,102.45W
2010-07-01,25.184,0.234,Lubbock,United States,32.95N,102.45W
2010-08-01,26.871,0.368,Lubbock,United States,32.95N,102.45W
2010-09-01,23.656,0.16399999999999998,Lubbock,United States,32.95N,102.45W
2010-10-01,17.457,0.129,Lubbock,United States,32.95N,102.45W
2010-11-01,10.445,0.225,Lubbock,United States,32.95N,102.45W
2010-12-01,7.3599999999999985,0.301,Lubbock,United States,32.95N,102.45W
2011-01-01,4.67,0.354,Lubbock,United States,32.95N,102.45W
2011-02-01,5.692,0.315,Lubbock,United States,32.95N,102.45W
2011-03-01,14.072,0.225,Lubbock,United States,32.95N,102.45W
2011-04-01,18.923,0.337,Lubbock,United States,32.95N,102.45W
2011-05-01,21.567,0.318,Lubbock,United States,32.95N,102.45W
2011-06-01,29.353,0.302,Lubbock,United States,32.95N,102.45W
2011-07-01,29.402,0.404,Lubbock,United States,32.95N,102.45W
2011-08-01,29.759,0.279,Lubbock,United States,32.95N,102.45W
2011-09-01,22.93,0.237,Lubbock,United States,32.95N,102.45W
2011-10-01,17.355999999999998,0.24,Lubbock,United States,32.95N,102.45W
2011-11-01,10.672,0.211,Lubbock,United States,32.95N,102.45W
2011-12-01,3.401,0.391,Lubbock,United States,32.95N,102.45W
2012-01-01,7.005000000000001,0.315,Lubbock,United States,32.95N,102.45W
2012-02-01,7.269,0.289,Lubbock,United States,32.95N,102.45W
2012-03-01,14.431,0.222,Lubbock,United States,32.95N,102.45W
2012-04-01,19.583,0.269,Lubbock,United States,32.95N,102.45W
2012-05-01,22.762,0.245,Lubbock,United States,32.95N,102.45W
2012-06-01,27.344,0.266,Lubbock,United States,32.95N,102.45W
2012-07-01,27.259,0.311,Lubbock,United States,32.95N,102.45W
2012-08-01,27.169,0.276,Lubbock,United States,32.95N,102.45W
2012-09-01,22.712,0.255,Lubbock,United States,32.95N,102.45W
2012-10-01,16.142,0.373,Lubbock,United States,32.95N,102.45W
2012-11-01,12.72,0.322,Lubbock,United States,32.95N,102.45W
2012-12-01,6.648,0.43,Lubbock,United States,32.95N,102.45W
2013-01-01,5.0760000000000005,0.252,Lubbock,United States,32.95N,102.45W
2013-02-01,6.968999999999999,0.213,Lubbock,United States,32.95N,102.45W
2013-03-01,11.796,0.314,Lubbock,United States,32.95N,102.45W
2013-04-01,14.939,0.365,Lubbock,United States,32.95N,102.45W
2013-05-01,21.34,0.153,Lubbock,United States,32.95N,102.45W
2013-06-01,26.978,0.17600000000000002,Lubbock,United States,32.95N,102.45W
2013-07-01,25.723000000000006,0.237,Lubbock,United States,32.95N,102.45W
2013-08-01,26.733,0.435,Lubbock,United States,32.95N,102.45W
2013-09-01,23.944000000000006,1.136,Lubbock,United States,32.95N,102.45W
2010-02-01,-4.742,0.345,Madison,United States,42.59N,89.45W
2010-03-01,4.513,0.17800000000000002,Madison,United States,42.59N,89.45W
2010-04-01,12.156,0.326,Madison,United States,42.59N,89.45W
2010-05-01,16.504,0.29600000000000004,Madison,United States,42.59N,89.45W
2010-06-01,21.241,0.316,Madison,United States,42.59N,89.45W
2010-07-01,24.085,0.182,Madison,United States,42.59N,89.45W
2010-08-01,23.48,0.205,Madison,United States,42.59N,89.45W
2010-09-01,17.105,0.256,Madison,United States,42.59N,89.45W
2010-10-01,11.784,0.17,Madison,United States,42.59N,89.45W
2010-11-01,4.2330000000000005,0.25,Madison,United States,42.59N,89.45W
2010-12-01,-7.2810000000000015,0.451,Madison,United States,42.59N,89.45W
2011-01-01,-8.084,0.434,Madison,United States,42.59N,89.45W
2011-02-01,-5.1160000000000005,0.309,Madison,United States,42.59N,89.45W
2011-03-01,1.355,0.301,Madison,United States,42.59N,89.45W
2011-04-01,7.918000000000001,0.261,Madison,United States,42.59N,89.45W
2011-05-01,14.71,0.445,Madison,United States,42.59N,89.45W
2011-06-01,20.807,0.4370000000000001,Madison,United States,42.59N,89.45W
2011-07-01,25.144,0.485,Madison,United States,42.59N,89.45W
2011-08-01,22.053,0.339,Madison,United States,42.59N,89.45W
2011-09-01,15.736999999999998,0.224,Madison,United States,42.59N,89.45W
2011-10-01,11.278,0.09,Madison,United States,42.59N,89.45W
2011-11-01,4.727,0.267,Madison,United States,42.59N,89.45W
2011-12-01,-0.5229999999999997,0.431,Madison,United States,42.59N,89.45W
2012-01-01,-3.686,0.509,Madison,United States,42.59N,89.45W
2012-02-01,-1.1580000000000004,0.236,Madison,United States,42.59N,89.45W
2012-03-01,10.315,0.246,Madison,United States,42.59N,89.45W
2012-04-01,9.159,0.464,Madison,United States,42.59N,89.45W
2012-05-01,17.972,0.374,Madison,United States,42.59N,89.45W
2012-06-01,21.79,0.34700000000000003,Madison,United States,42.59N,89.45W
2012-07-01,26.59,0.376,Madison,United States,42.59N,89.45W
2012-08-01,21.69400000000001,0.32299999999999995,Madison,United States,42.59N,89.45W
2012-09-01,16.505,0.31,Madison,United States,42.59N,89.45W
2012-10-01,9.321,0.302,Madison,United States,42.59N,89.45W
2012-11-01,3.35,0.302,Madison,United States,42.59N,89.45W
2012-12-01,-0.726,0.304,Madison,United States,42.59N,89.45W
2013-01-01,-5.452000000000001,0.261,Madison,United States,42.59N,89.45W
2013-02-01,-6.0070000000000014,0.411,Madison,United States,42.59N,89.45W
2013-03-01,-2.1820000000000004,0.364,Madison,United States,42.59N,89.45W
2013-04-01,6.9410000000000025,0.408,Madison,United States,42.59N,89.45W
2013-05-01,16.015,0.321,Madison,United States,42.59N,89.45W
2013-06-01,20.205,0.274,Madison,United States,42.59N,89.45W
2013-07-01,22.147,0.298,Madison,United States,42.59N,89.45W
2013-08-01,21.474,0.473,Madison,United States,42.59N,89.45W
2013-09-01,18.445,1.011,Madison,United States,42.59N,89.45W
2010-02-01,-2.522,0.241,Manchester,United States,42.59N,72.00W
2010-03-01,4.565,0.358,Manchester,United States,42.59N,72.00W
2010-04-01,9.957,0.317,Manchester,United States,42.59N,72.00W
2010-05-01,15.844000000000001,0.212,Manchester,United States,42.59N,72.00W
2010-06-01,19.733,0.354,Manchester,United States,42.59N,72.00W
2010-07-01,23.241,0.3670000000000001,Manchester,United States,42.59N,72.00W
2010-08-01,20.953000000000007,0.462,Manchester,United States,42.59N,72.00W
2010-09-01,17.673,0.309,Manchester,United States,42.59N,72.00W
2010-10-01,9.62,0.224,Manchester,United States,42.59N,72.00W
2010-11-01,4.003,0.273,Manchester,United States,42.59N,72.00W
2010-12-01,-3.5260000000000002,0.198,Manchester,United States,42.59N,72.00W
2011-01-01,-6.772,0.444,Manchester,United States,42.59N,72.00W
2011-02-01,-5.149,0.4370000000000001,Manchester,United States,42.59N,72.00W
2011-03-01,0.8679999999999999,0.348,Manchester,United States,42.59N,72.00W
2011-04-01,8.164,0.244,Manchester,United States,42.59N,72.00W
2011-05-01,14.984000000000002,0.235,Manchester,United States,42.59N,72.00W
2011-06-01,18.56,0.384,Manchester,United States,42.59N,72.00W
2011-07-01,22.676,0.336,Manchester,United States,42.59N,72.00W
2011-08-01,20.769,0.234,Manchester,United States,42.59N,72.00W
2011-09-01,17.891,0.214,Manchester,United States,42.59N,72.00W
2011-10-01,10.333,0.315,Manchester,United States,42.59N,72.00W
2011-11-01,6.3740000000000006,0.466,Manchester,United States,42.59N,72.00W
2011-12-01,0.7849999999999997,0.495,Manchester,United States,42.59N,72.00W
2012-01-01,-2.645,0.411,Manchester,United States,42.59N,72.00W
2012-02-01,-0.3630000000000004,0.28300000000000003,Manchester,United States,42.59N,72.00W
2012-03-01,6.0939999999999985,0.203,Manchester,United States,42.59N,72.00W
2012-04-01,8.753,0.449,Manchester,United States,42.59N,72.00W
2012-05-01,15.946000000000002,0.32,Manchester,United States,42.59N,72.00W
2012-06-01,18.533,0.435,Manchester,United States,42.59N,72.00W
2012-07-01,22.683000000000003,0.512,Manchester,United States,42.59N,72.00W
2012-08-01,21.701999999999998,0.534,Manchester,United States,42.59N,72.00W
2012-09-01,16.115,0.29600000000000004,Manchester,United States,42.59N,72.00W
2012-10-01,10.966,0.335,Manchester,United States,42.59N,72.00W
2012-11-01,2.938,0.235,Manchester,United States,42.59N,72.00W
2012-12-01,0.05399999999999983,0.319,Manchester,United States,42.59N,72.00W
2013-01-01,-4.14,0.355,Manchester,United States,42.59N,72.00W
2013-02-01,-3.3140000000000005,0.252,Manchester,United States,42.59N,72.00W
2013-03-01,0.6990000000000001,0.3670000000000001,Manchester,United States,42.59N,72.00W
2013-04-01,7.422999999999999,0.338,Manchester,United States,42.59N,72.00W
2013-05-01,14.309000000000001,0.331,Manchester,United States,42.59N,72.00W
2013-06-01,19.313,0.353,Manchester,United States,42.59N,72.00W
2013-07-01,23.629,0.447,Manchester,United States,42.59N,72.00W
2013-08-01,19.579,0.336,Manchester,United States,42.59N,72.00W
2013-09-01,15.883,1.368,Manchester,United States,42.59N,72.00W
2010-02-01,2.989,0.28300000000000003,Memphis,United States,34.56N,89.51W
2010-03-01,10.698,0.326,Memphis,United States,34.56N,89.51W
2010-04-01,18.144000000000002,0.195,Memphis,United States,34.56N,89.51W
2010-05-01,22.980999999999998,0.21600000000000005,Memphis,United States,34.56N,89.51W
2010-06-01,28.243000000000002,0.214,Memphis,United States,34.56N,89.51W
2010-07-01,28.576999999999998,0.348,Memphis,United States,34.56N,89.51W
2010-08-01,29.262,0.4320000000000001,Memphis,United States,34.56N,89.51W
2010-09-01,24.808000000000003,0.22,Memphis,United States,34.56N,89.51W
2010-10-01,17.643,0.179,Memphis,United States,34.56N,89.51W
2010-11-01,12.098,0.196,Memphis,United States,34.56N,89.51W
2010-12-01,3.8510000000000004,0.29,Memphis,United States,34.56N,89.51W
2011-01-01,3.5310000000000006,0.26,Memphis,United States,34.56N,89.51W
2011-02-01,8.242,0.103,Memphis,United States,34.56N,89.51W
2011-03-01,12.57,0.16399999999999998,Memphis,United States,34.56N,89.51W
2011-04-01,18.506,0.191,Memphis,United States,34.56N,89.51W
2011-05-01,20.945999999999998,0.3,Memphis,United States,34.56N,89.51W
2011-06-01,27.759,0.414,Memphis,United States,34.56N,89.51W
2011-07-01,28.826,0.247,Memphis,United States,34.56N,89.51W
2011-08-01,28.086,0.224,Memphis,United States,34.56N,89.51W
2011-09-01,22.014,0.209,Memphis,United States,34.56N,89.51W
2011-10-01,15.605000000000002,0.208,Memphis,United States,34.56N,89.51W
2011-11-01,12.741,0.301,Memphis,United States,34.56N,89.51W
2011-12-01,7.235,0.34700000000000003,Memphis,United States,34.56N,89.51W
2012-01-01,8.261000000000001,0.32299999999999995,Memphis,United States,34.56N,89.51W
2012-02-01,9.095,0.277,Memphis,United States,34.56N,89.51W
2012-03-01,17.89,0.173,Memphis,United States,34.56N,89.51W
2012-04-01,17.970000000000006,0.272,Memphis,United States,34.56N,89.51W
2012-05-01,23.441,0.248,Memphis,United States,34.56N,89.51W
2012-06-01,25.221,0.203,Memphis,United States,34.56N,89.51W
2012-07-01,28.651,0.312,Memphis,United States,34.56N,89.51W
2012-08-01,26.756,0.279,Memphis,United States,34.56N,89.51W
2012-09-01,23.352,0.268,Memphis,United States,34.56N,89.51W
2012-10-01,15.745,0.248,Memphis,United States,34.56N,89.51W
2012-11-01,10.034,0.175,Memphis,United States,34.56N,89.51W
2012-12-01,9.456,0.336,Memphis,United States,34.56N,89.51W
2013-01-01,6.944000000000001,0.267,Memphis,United States,34.56N,89.51W
2013-02-01,7.081,0.159,Memphis,United States,34.56N,89.51W
2013-03-01,8.425,0.156,Memphis,United States,34.56N,89.51W
2013-04-01,15.580000000000002,0.179,Memphis,United States,34.56N,89.51W
2013-05-01,20.269,0.142,Memphis,United States,34.56N,89.51W
2013-06-01,25.829,0.261,Memphis,United States,34.56N,89.51W
2013-07-01,25.914,0.281,Memphis,United States,34.56N,89.51W
2013-08-01,26.282,0.307,Memphis,United States,34.56N,89.51W
2013-09-01,25.007,1.118,Memphis,United States,34.56N,89.51W
2010-02-01,12.695,0.243,Mesa,United States,32.95N,112.02W
2010-03-01,14.86,0.24,Mesa,United States,32.95N,112.02W
2010-04-01,18.885,0.131,Mesa,United States,32.95N,112.02W
2010-05-01,23.269000000000002,0.156,Mesa,United States,32.95N,112.02W
2010-06-01,30.185,0.187,Mesa,United States,32.95N,112.02W
2010-07-01,33.683,0.309,Mesa,United States,32.95N,112.02W
2010-08-01,32.541,0.241,Mesa,United States,32.95N,112.02W
2010-09-01,30.456,0.279,Mesa,United States,32.95N,112.02W
2010-10-01,22.724,0.212,Mesa,United States,32.95N,112.02W
2010-11-01,14.812999999999999,0.104,Mesa,United States,32.95N,112.02W
2010-12-01,13.084,0.194,Mesa,United States,32.95N,112.02W
2011-01-01,10.703,0.135,Mesa,United States,32.95N,112.02W
2011-02-01,10.698,0.125,Mesa,United States,32.95N,112.02W
2011-03-01,17.597,0.162,Mesa,United States,32.95N,112.02W
2011-04-01,21.127,0.16,Mesa,United States,32.95N,112.02W
2011-05-01,23.614,0.141,Mesa,United States,32.95N,112.02W
2011-06-01,30.15,0.362,Mesa,United States,32.95N,112.02W
2011-07-01,32.96,0.161,Mesa,United States,32.95N,112.02W
2011-08-01,34.236,0.215,Mesa,United States,32.95N,112.02W
2011-09-01,30.250999999999998,0.136,Mesa,United States,32.95N,112.02W
2011-10-01,23.299,0.194,Mesa,United States,32.95N,112.02W
2011-11-01,14.929,0.16899999999999998,Mesa,United States,32.95N,112.02W
2011-12-01,9.137,0.16699999999999998,Mesa,United States,32.95N,112.02W
2012-01-01,12.406,0.19,Mesa,United States,32.95N,112.02W
2012-02-01,13.139000000000001,0.193,Mesa,United States,32.95N,112.02W
2012-03-01,16.227999999999998,0.133,Mesa,United States,32.95N,112.02W
2012-04-01,21.364,0.3,Mesa,United States,32.95N,112.02W
2012-05-01,26.60400000000001,0.218,Mesa,United States,32.95N,112.02W
2012-06-01,31.494,0.27,Mesa,United States,32.95N,112.02W
2012-07-01,32.300000000000004,0.324,Mesa,United States,32.95N,112.02W
2012-08-01,32.940999999999995,0.217,Mesa,United States,32.95N,112.02W
2012-09-01,29.131999999999998,0.197,Mesa,United States,32.95N,112.02W
2012-10-01,23.183000000000003,0.27,Mesa,United States,32.95N,112.02W
2012-11-01,17.723,0.215,Mesa,United States,32.95N,112.02W
2012-12-01,11.169,0.412,Mesa,United States,32.95N,112.02W
2013-01-01,9.58,0.29,Mesa,United States,32.95N,112.02W
2013-02-01,11.201,0.292,Mesa,United States,32.95N,112.02W
2013-03-01,18.188,0.29600000000000004,Mesa,United States,32.95N,112.02W
2013-04-01,20.965999999999998,0.208,Mesa,United States,32.95N,112.02W
2013-05-01,25.926,0.326,Mesa,United States,32.95N,112.02W
2013-06-01,31.8,0.223,Mesa,United States,32.95N,112.02W
2013-07-01,33.059000000000005,0.263,Mesa,United States,32.95N,112.02W
2013-08-01,32.225,0.522,Mesa,United States,32.95N,112.02W
2013-09-01,29.136,0.7020000000000001,Mesa,United States,32.95N,112.02W
2010-02-01,4.9239999999999995,0.112,Mesquite,United States,32.95N,96.70W
2010-03-01,12.285,0.306,Mesquite,United States,32.95N,96.70W
2010-04-01,18.656,0.15,Mesquite,United States,32.95N,96.70W
2010-05-01,24.023000000000003,0.179,Mesquite,United States,32.95N,96.70W
2010-06-01,29.392,0.25,Mesquite,United States,32.95N,96.70W
2010-07-01,29.474,0.242,Mesquite,United States,32.95N,96.70W
2010-08-01,31.432,0.289,Mesquite,United States,32.95N,96.70W
2010-09-01,26.138,0.166,Mesquite,United States,32.95N,96.70W
2010-10-01,19.388,0.139,Mesquite,United States,32.95N,96.70W
2010-11-01,13.966,0.189,Mesquite,United States,32.95N,96.70W
2010-12-01,8.548,0.293,Mesquite,United States,32.95N,96.70W
2011-01-01,5.4170000000000025,0.185,Mesquite,United States,32.95N,96.70W
2011-02-01,9.033999999999999,0.221,Mesquite,United States,32.95N,96.70W
2011-03-01,15.534,0.14,Mesquite,United States,32.95N,96.70W
2011-04-01,20.545,0.197,Mesquite,United States,32.95N,96.70W
2011-05-01,22.217,0.262,Mesquite,United States,32.95N,96.70W
2011-06-01,30.087,0.253,Mesquite,United States,32.95N,96.70W
2011-07-01,32.696999999999996,0.258,Mesquite,United States,32.95N,96.70W
2011-08-01,33.739999999999995,0.156,Mesquite,United States,32.95N,96.70W
2011-09-01,26.144,0.277,Mesquite,United States,32.95N,96.70W
2011-10-01,19.317,0.187,Mesquite,United States,32.95N,96.70W
2011-11-01,13.81,0.207,Mesquite,United States,32.95N,96.70W
2011-12-01,7.796999999999999,0.252,Mesquite,United States,32.95N,96.70W
2012-01-01,9.359,0.204,Mesquite,United States,32.95N,96.70W
2012-02-01,10.550999999999998,0.142,Mesquite,United States,32.95N,96.70W
2012-03-01,17.529,0.215,Mesquite,United States,32.95N,96.70W
2012-04-01,20.552,0.282,Mesquite,United States,32.95N,96.70W
2012-05-01,24.774,0.245,Mesquite,United States,32.95N,96.70W
2012-06-01,28.142,0.266,Mesquite,United States,32.95N,96.70W
2012-07-01,30.415,0.354,Mesquite,United States,32.95N,96.70W
2012-08-01,29.695999999999998,0.359,Mesquite,United States,32.95N,96.70W
2012-09-01,26.083,0.294,Mesquite,United States,32.95N,96.70W
2012-10-01,18.434,0.225,Mesquite,United States,32.95N,96.70W
2012-11-01,14.470999999999998,0.215,Mesquite,United States,32.95N,96.70W
2012-12-01,9.887,0.354,Mesquite,United States,32.95N,96.70W
2013-01-01,8.597999999999999,0.253,Mesquite,United States,32.95N,96.70W
2013-02-01,10.199,0.209,Mesquite,United States,32.95N,96.70W
2013-03-01,12.543,0.225,Mesquite,United States,32.95N,96.70W
2013-04-01,16.259,0.24,Mesquite,United States,32.95N,96.70W
2013-05-01,22.036,0.199,Mesquite,United States,32.95N,96.70W
2013-06-01,27.691,0.236,Mesquite,United States,32.95N,96.70W
2013-07-01,28.49,0.21,Mesquite,United States,32.95N,96.70W
2013-08-01,30.255,0.304,Mesquite,United States,32.95N,96.70W
2013-09-01,27.986,1.334,Mesquite,United States,32.95N,96.70W
2010-02-01,9.025,0.26,Metairie,United States,29.74N,90.46W
2010-03-01,14.27,0.225,Metairie,United States,29.74N,90.46W
2010-04-01,21.005,0.419,Metairie,United States,29.74N,90.46W
2010-05-01,26.436,0.233,Metairie,United States,29.74N,90.46W
2010-06-01,29.072,0.35100000000000003,Metairie,United States,29.74N,90.46W
2010-07-01,29.32,0.165,Metairie,United States,29.74N,90.46W
2010-08-01,29.565,0.236,Metairie,United States,29.74N,90.46W
2010-09-01,27.538,0.28300000000000003,Metairie,United States,29.74N,90.46W
2010-10-01,21.488000000000003,0.237,Metairie,United States,29.74N,90.46W
2010-11-01,17.038,0.336,Metairie,United States,29.74N,90.46W
2010-12-01,10.155,0.284,Metairie,United States,29.74N,90.46W
2011-01-01,10.056000000000001,0.22,Metairie,United States,29.74N,90.46W
2011-02-01,12.831,0.49,Metairie,United States,29.74N,90.46W
2011-03-01,19.118,0.182,Metairie,United States,29.74N,90.46W
2011-04-01,22.773000000000003,0.256,Metairie,United States,29.74N,90.46W
2011-05-01,24.644,0.365,Metairie,United States,29.74N,90.46W
2011-06-01,29.083,0.418,Metairie,United States,29.74N,90.46W
2011-07-01,28.868,0.407,Metairie,United States,29.74N,90.46W
2011-08-01,30.32800000000001,0.4,Metairie,United States,29.74N,90.46W
2011-09-01,25.487,0.211,Metairie,United States,29.74N,90.46W
2011-10-01,20.056,0.247,Metairie,United States,29.74N,90.46W
2011-11-01,17.278,0.38,Metairie,United States,29.74N,90.46W
2011-12-01,13.498,0.396,Metairie,United States,29.74N,90.46W
2012-01-01,15.038,0.514,Metairie,United States,29.74N,90.46W
2012-02-01,15.759,0.403,Metairie,United States,29.74N,90.46W
2012-03-01,21.103,0.268,Metairie,United States,29.74N,90.46W
2012-04-01,22.102,0.31,Metairie,United States,29.74N,90.46W
2012-05-01,25.867,0.35100000000000003,Metairie,United States,29.74N,90.46W
2012-06-01,27.641,0.376,Metairie,United States,29.74N,90.46W
2012-07-01,28.441,0.429,Metairie,United States,29.74N,90.46W
2012-08-01,28.172,0.434,Metairie,United States,29.74N,90.46W
2012-09-01,26.590999999999998,0.416,Metairie,United States,29.74N,90.46W
2012-10-01,20.722,0.28800000000000003,Metairie,United States,29.74N,90.46W
2012-11-01,15.505,0.293,Metairie,United States,29.74N,90.46W
2012-12-01,14.76,0.586,Metairie,United States,29.74N,90.46W
2013-01-01,13.746,0.467,Metairie,United States,29.74N,90.46W
2013-02-01,14.525,0.3670000000000001,Metairie,United States,29.74N,90.46W
2013-03-01,14.674000000000001,0.298,Metairie,United States,29.74N,90.46W
2013-04-01,19.846,0.201,Metairie,United States,29.74N,90.46W
2013-05-01,23.098000000000006,0.212,Metairie,United States,29.74N,90.46W
2013-06-01,28.305999999999997,0.265,Metairie,United States,29.74N,90.46W
2013-07-01,27.93,0.274,Metairie,United States,29.74N,90.46W
2013-08-01,28.151,0.359,Metairie,United States,29.74N,90.46W
2013-09-01,27.680999999999997,1.245,Metairie,United States,29.74N,90.46W
2010-02-01,15.479000000000001,0.139,Miami,United States,26.52N,80.60W
2010-03-01,17.578,0.204,Miami,United States,26.52N,80.60W
2010-04-01,22.778,0.28300000000000003,Miami,United States,26.52N,80.60W
2010-05-01,26.881999999999998,0.24,Miami,United States,26.52N,80.60W
2010-06-01,29.336,0.223,Miami,United States,26.52N,80.60W
2010-07-01,29.344,0.263,Miami,United States,26.52N,80.60W
2010-08-01,29.211,0.28600000000000003,Miami,United States,26.52N,80.60W
2010-09-01,28.26100000000001,0.147,Miami,United States,26.52N,80.60W
2010-10-01,24.575,0.17600000000000002,Miami,United States,26.52N,80.60W
2010-11-01,21.348000000000006,0.226,Miami,United States,26.52N,80.60W
2010-12-01,13.45,0.332,Miami,United States,26.52N,80.60W
2011-01-01,17.003999999999998,0.301,Miami,United States,26.52N,80.60W
2011-02-01,20.078000000000007,0.18600000000000005,Miami,United States,26.52N,80.60W
2011-03-01,21.497,0.158,Miami,United States,26.52N,80.60W
2011-04-01,25.176,0.278,Miami,United States,26.52N,80.60W
2011-05-01,26.103,0.305,Miami,United States,26.52N,80.60W
2011-06-01,27.94400000000001,0.318,Miami,United States,26.52N,80.60W
2011-07-01,28.826,0.297,Miami,United States,26.52N,80.60W
2011-08-01,29.089,0.229,Miami,United States,26.52N,80.60W
2011-09-01,28.038,0.149,Miami,United States,26.52N,80.60W
2011-10-01,24.298,0.179,Miami,United States,26.52N,80.60W
2011-11-01,22.369,0.165,Miami,United States,26.52N,80.60W
2011-12-01,20.396,0.227,Miami,United States,26.52N,80.60W
2012-01-01,17.820999999999994,0.29600000000000004,Miami,United States,26.52N,80.60W
2012-02-01,21.021,0.241,Miami,United States,26.52N,80.60W
2012-03-01,22.787,0.247,Miami,United States,26.52N,80.60W
2012-04-01,23.115,0.381,Miami,United States,26.52N,80.60W
2012-05-01,25.958,0.322,Miami,United States,26.52N,80.60W
2012-06-01,27.377,0.244,Miami,United States,26.52N,80.60W
2012-07-01,28.379,0.344,Miami,United States,26.52N,80.60W
2012-08-01,28.608,0.307,Miami,United States,26.52N,80.60W
2012-09-01,27.509,0.231,Miami,United States,26.52N,80.60W
